Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
6/8/2022 0:00:00,GG,63084,3,2,,,,,2,June 2022,June,2022,8,Wed
6/9/2022 0:00:00,GG,63088,6,2,,,,,2,June 2022,June,2022,9,Thu
6/9/2022 0:00:00,GG,63088,3T,2,,,,,2,June 2022,June,2022,9,Thu
6/10/2022 0:00:00,GG,63049,4,2,,,,,2,June 2022,June,2022,10,Fri
6/10/2022 0:00:00,GG,63026,6,2,,,,,2,June 2022,June,2022,10,Fri
6/13/2022 0:00:00,GG,63049,1,3,,,,,3,June 2022,June,2022,13,Mon
6/13/2022 0:00:00,GG,63049,5,2,,,,,2,June 2022,June,2022,13,Mon
6/13/2022 0:00:00,GG,63021,5,2,,,,,2,June 2022,June,2022,13,Mon
6/13/2022 0:00:00,GG,63021,4T,2,,,,,2,June 2022,June,2022,13,Mon
6/14/2022 0:00:00,GG,63074,4T,2,,,,,2,June 2022,June,2022,14,Tue
6/14/2022 0:00:00,GG,63052,4,2,,,,,2,June 2022,June,2022,14,Tue
6/15/2022 0:00:00,GG,63088,4,2,,,,,2,June 2022,June,2022,15,Wed
6/15/2022 0:00:00,GG,63088,4,2,,,,,2,June 2022,June,2022,15,Wed
6/15/2022 0:00:00,GG,63141,2,2,,,,,2,June 2022,June,2022,15,Wed
6/15/2022 0:00:00,GG,63141,3,2,,,,,2,June 2022,June,2022,15,Wed
6/17/2022 0:00:00,GG,63011,4t,2,,,,,2,June 2022,June,2022,17,Fri
6/17/2022 0:00:00,GG,63011,4,2,,,,,2,June 2022,June,2022,17,Fri
6/17/2022 0:00:00,GG,63017,6,2,,,,,2,June 2022,June,2022,17,Fri
6/17/2022 0:00:00,GG,63017,6,2,,,,,2,June 2022,June,2022,17,Fri
6/17/2022 0:00:00,GG,63017,4t,2,,,,,2,June 2022,June,2022,17,Fri
6/18/2022 0:00:00,GG,63021,5,2,,,,,2,June 2022,June,2022,18,Sat
6/21/2022 0:00:00,GG,63049,4,2,,,,,2,June 2022,June,2022,21,Tue
6/21/2022 0:00:00,GG,63049,2,3,,,,,3,June 2022,June,2022,21,Tue
6/21/2022 0:00:00,GG,63026,4,2,,,,,2,June 2022,June,2022,21,Tue
6/21/2022 0:00:00,GG,63069,3,2,,,,,2,June 2022,June,2022,21,Tue
6/21/2022 0:00:00,GG,63074,5,2,,,,,2,June 2022,June,2022,21,Tue
6/21/2022 0:00:00,GG,63074,5,2,,,,,2,June 2022,June,2022,21,Tue
6/21/2022 0:00:00,GG,63074,5,2,,,,,2,June 2022,June,2022,21,Tue
6/22/2022 0:00:00,GG,63043,5,2,,,,,2,June 2022,June,2022,22,Wed
6/21/2022 0:00:00,GG,63136,4,2,,,,,2,June 2022,June,2022,21,Tue
6/22/2022 0:00:00,GG,63136,N,3,,,,,3,June 2022,June,2022,22,Wed
6/23/2022 0:00:00,GG,63004,4,2,,,,,2,June 2022,June,2022,23,Thu
6/23/2022 0:00:00,GG,63004,2,3,,,,,3,June 2022,June,2022,23,Thu
6/24/2022 0:00:00,GG,63304,4T,2,,,,,2,June 2022,June,2022,24,Fri
6/24/2022 0:00:00,GG,63304,3,2,,,,,2,June 2022,June,2022,24,Fri
6/30/2022 0:00:00,GG,63025,4,2,,,,,2,June 2022,June,2022,30,Thu
6/30/2022 0:00:00,GG,63011,4,2,,,,,2,June 2022,June,2022,30,Thu
7/1/2022 0:00:00,GG,63141,5,2,,,,,2,July 2022,July,2022,1,Fri
7/1/2022 0:00:00,GG,63119,4,2,,,,,2,July 2022,July,2022,1,Fri
7/1/2022 0:00:00,GG,63011,5,2,,,,,2,July 2022,July,2022,1,Fri
7/2/2022 0:00:00,GG,63011,1,3,,,,,3,July 2022,July,2022,2,Sat
7/2/2022 0:00:00,GG,63021,4T,1,,,,,1,July 2022,July,2022,2,Sat
7/2/2022 0:00:00,GG,63141,3,2,,,,,2,July 2022,July,2022,2,Sat
7/2/2022 0:00:00,GG,63052,4,2,,,,,2,July 2022,July,2022,2,Sat
7/5/2022 0:00:00,GG,63017,6,2,,,,,2,July 2022,July,2022,5,Tue
7/5/2022 0:00:00,GG,63017,6,2,,,,,2,July 2022,July,2022,5,Tue
7/6/2022 0:00:00,GG,63141,4,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63049,3,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63026,5,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63021,5,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63125,6,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63011,3t,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63011,3t,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63011,3t,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63011,2t,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63011,6,2,,,,,2,July 2022,July,2022,6,Wed
7/6/2022 0:00:00,GG,63043,3,2,,,,,2,July 2022,July,2022,6,Wed
7/7/2022 0:00:00,GG,63021,6,2,,,,,2,July 2022,July,2022,7,Thu
7/8/2022 0:00:00,GG,63044,5,2,,,,,2,July 2022,July,2022,8,Fri
7/8/2022 0:00:00,GG,63044,5,2,,,,,2,July 2022,July,2022,8,Fri
7/8/2022 0:00:00,GG,63074,5,2,,,,,2,July 2022,July,2022,8,Fri
7/8/2022 0:00:00,GG,63074,5,2,,,,,2,July 2022,July,2022,8,Fri
7/8/2022 0:00:00,GG,63074,5,2,,,,,2,July 2022,July,2022,8,Fri
7/8/2022 0:00:00,GG,63121,5,2,,,,,2,July 2022,July,2022,8,Fri
7/8/2022 0:00:00,GG,63121,6,2,,,,,2,July 2022,July,2022,8,Fri
7/9/2022 0:00:00,GG,63017,2,3,,,,,3,July 2022,July,2022,9,Sat
7/9/2022 0:00:00,GG,63011,6,2,,,,,2,July 2022,July,2022,9,Sat
7/9/2022 0:00:00,GG,63043,5,2,,,,,2,July 2022,July,2022,9,Sat
7/10/2022 0:00:00,GG,63085,4,2,,,,,2,July 2022,July,2022,10,Sun
7/10/2022 0:00:00,GG,63085,4,2,,,,,2,July 2022,July,2022,10,Sun
7/11/2022 0:00:00,GG,63088,4t,2,,,,,2,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63088,6,2,,,,,2,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63088,5,2,,,,,2,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63376,6,2,,,,,2,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63021,4t,1,,,,,1,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63074,4t,2,,,,,2,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63025,5,2,,,,,2,July 2022,July,2022,11,Mon
7/11/2022 0:00:00,GG,63025,1,3,,,,,3,July 2022,July,2022,11,Mon
7/14/2022 0:00:00,GG,63119,4t,2,,,,,2,July 2022,July,2022,14,Thu
7/14/2022 0:00:00,GG,63026,6,2,,,,,2,July 2022,July,2022,14,Thu
7/14/2022 0:00:00,GG,63026,6,2,,,,,2,July 2022,July,2022,14,Thu
7/14/2022 0:00:00,GG,63069,3,2,,,,,2,July 2022,July,2022,14,Thu
7/15/2022 0:00:00,GG,63026,4,2,,,,,2,July 2022,July,2022,15,Fri
7/15/2022 0:00:00,GG,63011,4,2,,,,,2,July 2022,July,2022,15,Fri
7/15/2022 0:00:00,GG,63025,4,2,,,,,2,July 2022,July,2022,15,Fri
7/15/2022 0:00:00,GG,63043,4,2,,,,,2,July 2022,July,2022,15,Fri
7/16/2022 0:00:00,GG,63017,4t,2,,,,,2,July 2022,July,2022,16,Sat
7/16/2022 0:00:00,GG,63017,4t,1,,,,,1,July 2022,July,2022,16,Sat
7/16/2022 0:00:00,GG,63017,6,1,,,,,1,July 2022,July,2022,16,Sat
7/16/2022 0:00:00,GG,63017,6,2,,,,,2,July 2022,July,2022,16,Sat
7/16/2022 0:00:00,GG,63052,5,2,,,,,2,July 2022,July,2022,16,Sat
7/16/2022 0:00:00,GG,63049,4,2,,,,,2,July 2022,July,2022,16,Sat
7/19/2022 0:00:00,GG,63304,4,2,,,,,2,July 2022,July,2022,19,Tue
7/19/2022 0:00:00,GG,63304,3,2,,,,,2,July 2022,July,2022,19,Tue
7/19/2022 0:00:00,GG,63021,1,1,,,,,1,July 2022,July,2022,19,Tue
7/19/2022 0:00:00,GG,63021,N,2,,,,,2,July 2022,July,2022,19,Tue
7/19/2022 0:00:00,GG,63021,N,3,,,,,3,July 2022,July,2022,19,Tue
7/19/2022 0:00:00,GG,63021,5,2,,,,,2,July 2022,July,2022,19,Tue
7/20/2022 0:00:00,GG,63021,5,2,,,,,2,July 2022,July,2022,20,Wed
7/23/2022 0:00:00,GG,63304,2,3,,,,,3,July 2022,July,2022,23,Sat
7/25/2022 0:00:00,GG,63303,2,3,,,,,3,July 2022,July,2022,25,Mon
7/25/2022 0:00:00,GG,63303,3,2,,,,,2,July 2022,July,2022,25,Mon
7/27/2022 0:00:00,GG,63055,4,2,,,,,2,July 2022,July,2022,27,Wed
7/27/2022 0:00:00,GG,63055,3,2,,,,,2,July 2022,July,2022,27,Wed
7/27/2022 0:00:00,GG,63021,1,3,,,,,3,July 2022,July,2022,27,Wed
7/29/2022 0:00:00,GG,63021,6,2,,,,,2,July 2022,July,2022,29,Fri
7/30/2022 0:00:00,GG,63301,2t,3,,,,,3,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63301,4,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63301,4,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63146,3,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63146,4,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63146,4,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63146,4,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63049,5,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63049,2,3,,,,,3,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63011,6,2,,,,,2,July 2022,July,2022,30,Sat
7/30/2022 0:00:00,GG,63011,4,2,,,,,2,July 2022,July,2022,30,Sat
8/1/2022 0:00:00,GG,63033,4,2,,,,,2,August 2022,August,2022,1,Mon
8/1/2022 0:00:00,GG,63033,3t,2,,,,,2,August 2022,August,2022,1,Mon
8/1/2022 0:00:00,GG,63119,3,2,,,,,2,August 2022,August,2022,1,Mon
8/1/2022 0:00:00,GG,63143,3,2,,,,,2,August 2022,August,2022,1,Mon
8/1/2022 0:00:00,GG,63021,1,3,,,,,3,August 2022,August,2022,1,Mon
8/1/2022 0:00:00,GG,63052,5,2,,,,,2,August 2022,August,2022,1,Mon
8/1/2022 0:00:00,GG,63052,5,2,,,,,2,August 2022,August,2022,1,Mon
8/2/2022 0:00:00,GG,63043,6,2,,,,,2,August 2022,August,2022,2,Tue
8/2/2022 0:00:00,GG,63026,5,2,,,,,2,August 2022,August,2022,2,Tue
8/2/2022 0:00:00,GG,63029,3t,2,,,,,2,August 2022,August,2022,2,Tue
8/2/2022 0:00:00,GG,63029,1,3,,,,,3,August 2022,August,2022,2,Tue
8/3/2022 0:00:00,GG,63021,5,2,,,,,2,August 2022,August,2022,3,Wed
8/3/2022 0:00:00,GG,63021,4,2,,,,,2,August 2022,August,2022,3,Wed
8/4/2022 0:00:00,GG,63017,6,2,,,,,2,August 2022,August,2022,4,Thu
8/4/2022 0:00:00,GG,63026,3,2,,,,,2,August 2022,August,2022,4,Thu
8/4/2022 0:00:00,GG,63026,5,2,,,,,2,August 2022,August,2022,4,Thu
8/4/2022 0:00:00,GG,63011,5,2,,,,,2,August 2022,August,2022,4,Thu
8/5/2022 0:00:00,GG,63026,6,2,,,,,2,August 2022,August,2022,5,Fri
8/6/2022 0:00:00,GG,63021,5,2,,,,,2,August 2022,August,2022,6,Sat
8/6/2022 0:00:00,GG,63021,N,3,,,,,3,August 2022,August,2022,6,Sat
8/8/2022 0:00:00,GG,63011,4,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63011,3t,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63011,3t,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63011,6,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63017,6,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63017,6,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63017,6,2,,,,,2,August 2022,August,2022,8,Mon
8/8/2022 0:00:00,GG,63017,2,3,,,,,3,August 2022,August,2022,8,Mon
8/9/2022 0:00:00,GG,63055,3,2,,,,,2,August 2022,August,2022,9,Tue
8/9/2022 0:00:00,GG,63055,4,2,,,,,2,August 2022,August,2022,9,Tue
8/9/2022 0:00:00,GG,63021,1,3,,,,,3,August 2022,August,2022,9,Tue
8/10/2022 0:00:00,GG,62204,4,2,,,,,2,August 2022,August,2022,10,Wed
8/10/2022 0:00:00,GG,62204,4,2,,,,,2,August 2022,August,2022,10,Wed
8/10/2022 0:00:00,GG,62204,4,2,,,,,2,August 2022,August,2022,10,Wed
8/11/2022 0:00:00,GG,63141,3,3,,,,,3,August 2022,August,2022,11,Thu
8/11/2022 0:00:00,GG,63025,5,2,,,,,2,August 2022,August,2022,11,Thu
8/11/2022 0:00:00,GG,63026,4,2,,,,,2,August 2022,August,2022,11,Thu
8/12/2022 0:00:00,GG,63135,5,2,,,,,2,August 2022,August,2022,12,Fri
8/13/2022 0:00:00,GG,63011,3,2,,,,,2,August 2022,August,2022,13,Sat
8/15/2022 0:00:00,GG,63005,4,2,,,,,2,August 2022,August,2022,15,Mon
8/15/2022 0:00:00,GG,63042,4,2,,,,,2,August 2022,August,2022,15,Mon
8/15/2022 0:00:00,GG,63042,5,2,,,,,2,August 2022,August,2022,15,Mon
8/15/2022 0:00:00,GG,63042,6,2,,,,,2,August 2022,August,2022,15,Mon
8/15/2022 0:00:00,GG,63141,5,2,,,,,2,August 2022,August,2022,15,Mon
8/17/2022 0:00:00,GG,63074,4T,2,,,,,2,August 2022,August,2022,17,Wed
8/17/2022 0:00:00,GG,63043,4,2,,,,,2,August 2022,August,2022,17,Wed
8/18/2022 0:00:00,GG,63021,4t,2,,,,,2,August 2022,August,2022,18,Thu
8/19/2022 0:00:00,GG,63011,4,2,,,,,2,August 2022,August,2022,19,Fri
8/19/2022 0:00:00,GG,63011,6,2,,,,,2,August 2022,August,2022,19,Fri
8/19/2022 0:00:00,GG,63043,6,2,,,,,2,August 2022,August,2022,19,Fri
8/20/2022 0:00:00,GG,63049,4,2,,,,,2,August 2022,August,2022,20,Sat
8/22/2022 0:00:00,GG,63088,5,1,,,,,1,August 2022,August,2022,22,Mon
8/22/2022 0:00:00,GG,63025,4,1,,,,,1,August 2022,August,2022,22,Mon
8/22/2022 0:00:00,GG,63026,6,1,,,,,1,August 2022,August,2022,22,Mon
8/22/2022 0:00:00,GG,63026,3,1,,,,,1,August 2022,August,2022,22,Mon
8/24/2022 0:00:00,GG,63376,6,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63049,3,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63049,1,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63011,4t,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63011,4t,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63011,4t,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63088,4,1,,,,,1,August 2022,August,2022,24,Wed
8/24/2022 0:00:00,GG,63088,4,1,,,,,1,August 2022,August,2022,24,Wed
8/25/2022 0:00:00,GG,63011,3,1,,,,,1,August 2022,August,2022,25,Thu
8/25/2022 0:00:00,GG,63011,5,1,,,,,1,August 2022,August,2022,25,Thu
8/26/2022 0:00:00,GG,63304,4t,1,,,,,1,August 2022,August,2022,26,Fri
8/26/2022 0:00:00,GG,63304,2,1,,,,,1,August 2022,August,2022,26,Fri
8/27/2022 0:00:00,GG,63017,6,1,,,,,1,August 2022,August,2022,27,Sat
8/27/2022 0:00:00,GG,63017,6,1,,,,,1,August 2022,August,2022,27,Sat
8/29/2022 0:00:00,GG,63025,6,1,,,,,1,August 2022,August,2022,29,Mon
8/29/2022 0:00:00,GG,63025,2,1,,,,,1,August 2022,August,2022,29,Mon
8/30/2022 0:00:00,GG,63088,6,1,,,,,1,August 2022,August,2022,30,Tue
8/30/2022 0:00:00,GG,63088,6,1,,,,,1,August 2022,August,2022,30,Tue
8/31/2022 0:00:00,GG,63069,3,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63026,3T,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63026,6,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63118,5,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63118,6,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63118,5,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63119,3,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63088,6,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63088,2t,1,,,,,1,August 2022,August,2022,31,Wed
8/31/2022 0:00:00,GG,63026,6,1,,,,,1,August 2022,August,2022,31,Wed
9/1/2022 0:00:00,GG,63141,4,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63055,3,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63055,3,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63074,5,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63074,5,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63074,5,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63033,4t,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63033,5,1,,,,,1,September 2022,September,2022,1,Thu
9/2/2022 0:00:00,GG,63141,5,1,,,,,1,September 2022,September,2022,2,Fri
9/2/2022 0:00:00,GG,63049,5,1,,,,,1,September 2022,September,2022,2,Fri
9/2/2022 0:00:00,GG,63049,3,1,,,,,1,September 2022,September,2022,2,Fri
9/3/2022 0:00:00,GG,63043,6,1,,,,,1,September 2022,September,2022,3,Sat
9/3/2022 0:00:00,GG,63021,5,1,,,,,1,September 2022,September,2022,3,Sat
9/3/2022 0:00:00,GG,63021,1,1,,,,,1,September 2022,September,2022,3,Sat
9/3/2022 0:00:00,GG,63143,3,1,,,,,1,September 2022,September,2022,3,Sat
9/6/2022 0:00:00,GG,63011,5,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,63026,5,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,63026,3,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,62948,3,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,62948,1,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,62948,4T,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,63052,5,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,63052,5,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,63043,3,1,,,,,1,September 2022,September,2022,6,Tue
9/6/2022 0:00:00,GG,63021,6,1,,,,,1,September 2022,September,2022,6,Tue
9/7/2022 0:00:00,GG,63021,3,1,,,,,1,September 2022,September,2022,7,Wed
9/7/2022 0:00:00,GG,63021,3,1,,,,,1,September 2022,September,2022,7,Wed
9/7/2022 0:00:00,GG,63011,4t,1,,,,,1,September 2022,September,2022,7,Wed
9/7/2022 0:00:00,GG,63011,4t,1,,,,,1,September 2022,September,2022,7,Wed
9/7/2022 0:00:00,GG,63011,4t,1,,,,,1,September 2022,September,2022,7,Wed
9/7/2022 0:00:00,GG,63011,3t,1,,,,,1,September 2022,September,2022,7,Wed
9/7/2022 0:00:00,GG,63011,6,1,,,,,1,September 2022,September,2022,7,Wed
9/1/2022 0:00:00,GG,63021,1,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63074,4t,1,,,,,1,September 2022,September,2022,1,Thu
9/1/2022 0:00:00,GG,63021,4t,1,,,,,1,September 2022,September,2022,1,Thu
9/7/2022 0:00:00,GG,63088,5,1,,,,,1,September 2022,September,2022,7,Wed
9/8/2022 0:00:00,GG,63021,5,1,,,,,1,September 2022,September,2022,8,Thu
9/8/2022 0:00:00,GG,63146,3,1,,,,,1,September 2022,September,2022,8,Thu
9/8/2022 0:00:00,GG,63146,3,1,,,,,1,September 2022,September,2022,8,Thu
9/8/2022 0:00:00,GG,63021,4t,1,,,,,1,September 2022,September,2022,8,Thu
9/8/2022 0:00:00,GG,63021,6,1,,,,,1,September 2022,September,2022,8,Thu
9/9/2022 0:00:00,GG,63119,3,1,,,,,1,September 2022,September,2022,9,Fri
9/10/2022 0:00:00,GG,63049,3,1,,,,,1,September 2022,September,2022,10,Sat
9/10/2022 0:00:00,GG,63049,3,1,,,,,1,September 2022,September,2022,10,Sat
9/10/2022 0:00:00,GG,63017,6,1,,,,,1,September 2022,September,2022,10,Sat
9/10/2022 0:00:00,GG,63017,6,1,,,,,1,September 2022,September,2022,10,Sat
9/10/2022 0:00:00,GG,63017,4T,1,,,,,1,September 2022,September,2022,10,Sat
9/10/2022 0:00:00,GG,63011,3,1,,,,,1,September 2022,September,2022,10,Sat
9/12/2022 0:00:00,GG,63088,6,1,,,,,1,September 2022,September,2022,12,Mon
9/12/2022 0:00:00,GG,63088,6,1,,,,,1,September 2022,September,2022,12,Mon
9/14/2022 0:00:00,GG,63049,4,1,,,,,1,September 2022,September,2022,14,Wed
9/14/2022 0:00:00,GG,63021,3,1,,,,,1,September 2022,September,2022,14,Wed
9/14/2022 0:00:00,GG,63005,4,1,,,,,1,September 2022,September,2022,14,Wed
9/15/2022 0:00:00,GG,63010,6,1,,,,,1,September 2022,September,2022,15,Thu
9/15/2022 0:00:00,GG,63010,2,1,,,,,1,September 2022,September,2022,15,Thu
9/15/2022 0:00:00,GG,63010,4,1,,,,,1,September 2022,September,2022,15,Thu
9/16/2022 0:00:00,GG,63021,2,1,,,,,1,September 2022,September,2022,16,Fri
9/17/2022 0:00:00,GG,63021,3T,1,,,,,1,September 2022,September,2022,17,Sat
9/17/2022 0:00:00,GG,63021,2,1,,,,,1,September 2022,September,2022,17,Sat
9/17/2022 0:00:00,GG,63146,2t,1,,,,,1,September 2022,September,2022,17,Sat
9/21/2022 0:00:00,GG,63026,5,2,,,,,2,September 2022,September,2022,21,Wed
9/22/2022 0:00:00,GG,63026,4,1,,,,,1,September 2022,September,2022,22,Thu
9/23/2022 0:00:00,GG,63025,4,1,,,,,1,September 2022,September,2022,23,Fri
9/26/2022 0:00:00,GG,63304,4t,1,,,,,1,September 2022,September,2022,26,Mon
9/26/2022 0:00:00,GG,63304,3,1,,,,,1,September 2022,September,2022,26,Mon
9/26/2022 0:00:00,GG,63025,2t,1,,,,,1,September 2022,September,2022,26,Mon
9/21/2022 0:00:00,GG,63021,3,1,,,,,1,September 2022,September,2022,21,Wed
9/27/2022 0:00:00,GG,63088,4,1,,,,,1,September 2022,September,2022,27,Tue
9/27/2022 0:00:00,GG,63088,4,1,,,,,1,September 2022,September,2022,27,Tue
9/28/2022 0:00:00,GG,63040,2,1,,,,,1,September 2022,September,2022,28,Wed
9/28/2022 0:00:00,GG,63049,5,1,,,,,1,September 2022,September,2022,28,Wed
9/28/2022 0:00:00,GG,63049,5,1,,,,,1,September 2022,September,2022,28,Wed
9/28/2022 0:00:00,GG,63088,6,1,,,,,1,September 2022,September,2022,28,Wed
9/28/2022 0:00:00,GG,63088,4T,1,,,,,1,September 2022,September,2022,28,Wed
9/29/2022 0:00:00,GG,63021,4t,1,,,,,1,September 2022,September,2022,29,Thu
9/29/2022 0:00:00,GG,63021,6,1,,,,,1,September 2022,September,2022,29,Thu
9/30/2022 0:00:00,GG,63017,6,1,,,,,1,September 2022,September,2022,30,Fri
9/30/2022 0:00:00,GG,63017,1,1,,,,,1,September 2022,September,2022,30,Fri
9/30/2022 0:00:00,GG,63134,4t,1,,,,,1,September 2022,September,2022,30,Fri
9/30/2022 0:00:00,GG,63134,2,1,,,,,1,September 2022,September,2022,30,Fri
10/1/2022 0:00:00,GG,63011,4,1,,,,,1,October 2022,October,2022,1,Sat
10/1/2022 0:00:00,GG,63011,6,1,,,,,1,October 2022,October,2022,1,Sat
10/1/2022 0:00:00,GG,62055,4,1,,,,,1,October 2022,October,2022,1,Sat
10/1/2022 0:00:00,GG,62055,4,1,,,,,1,October 2022,October,2022,1,Sat
10/1/2022 0:00:00,GG,63021,4t,1,,,,,1,October 2022,October,2022,1,Sat
10/3/2022 0:00:00,GG,63304,4,1,,,,,1,October 2022,October,2022,3,Mon
10/3/2022 0:00:00,GG,63304,4,1,,,,,1,October 2022,October,2022,3,Mon
10/3/2022 0:00:00,GG,63021,5,1,,,,,1,October 2022,October,2022,3,Mon
10/3/2022 0:00:00,GG,63021,1,1,,,,,1,October 2022,October,2022,3,Mon
10/3/2022 0:00:00,GG,63141,4,1,,,,,1,October 2022,October,2022,3,Mon
10/4/2022 0:00:00,GG,63074,5,1,,,,,1,October 2022,October,2022,4,Tue
10/4/2022 0:00:00,GG,63074,5,1,,,,,1,October 2022,October,2022,4,Tue
10/4/2022 0:00:00,GG,63074,5,1,,,,,1,October 2022,October,2022,4,Tue
10/6/2022 0:00:00,GG,63043,4,1,,,,,1,October 2022,October,2022,6,Thu
10/7/2022 0:00:00,GG,63011,5,1,,,,,1,October 2022,October,2022,7,Fri
10/7/2022 0:00:00,GG,63011,5,1,,,,,1,October 2022,October,2022,7,Fri
10/6/2022 0:00:00,GG,63074,4t,1,,,,,1,October 2022,October,2022,6,Thu
10/8/2022 0:00:00,GG,63119,5,1,,,,,1,October 2022,October,2022,8,Sat
10/8/2022 0:00:00,GG,63017,6,1,,,,,1,October 2022,October,2022,8,Sat
10/8/2022 0:00:00,GG,63017,6,1,,,,,1,October 2022,October,2022,8,Sat
10/8/2022 0:00:00,GG,63017,4t,1,,,,,1,October 2022,October,2022,8,Sat
10/11/2022 0:00:00,GG,63011,5,1,,,,,1,October 2022,October,2022,11,Tue
10/11/2022 0:00:00,GG,63017,3T,1,,,,,1,October 2022,October,2022,11,Tue
10/11/2022 0:00:00,GG,63017,3,1,,,,,1,October 2022,October,2022,11,Tue
10/12/2022 0:00:00,GG,63017,N,1,,,,,1,October 2022,October,2022,12,Wed
10/12/2022 0:00:00,GG,63017,6,1,,,,,1,October 2022,October,2022,12,Wed
10/12/2022 0:00:00,GG,63011,4t,1,,,,,1,October 2022,October,2022,12,Wed
10/12/2022 0:00:00,GG,63011,4t,1,,,,,1,October 2022,October,2022,12,Wed
